1.894
1.786
2.001
1.987
2.006
1.922
1.903
0.567
0.597
0.655
0.57
0.624
0.483
0.471
0.457
0.435
0.467
0.516
0.56
0.507
0.552
0.526
1.925
1.987
1.992
2.028
1.905
0.487
0.467
0.464
0.465
0.464
0.459
0.49
0.479
0.48
0.494
3.228
3.333
3.363
3.362
3.265
0.538
0.513
0.496
0.493
0.495
0.459
0.469
0.458
0.45
0.438
1.562
1.672
1.581
1.632
1.555
0.545
0.476
0.442
0.447
0.464
1.995
2.032
1.979
2.091
2.033
2.348
2.348
2.397
2.371
2.424
2.636
2.527
2.639
2.536
2.588
0.443
0.479
0.464
0.443
0.43
1.574
1.669
1.669
1.683
1.509
0.537
0.487
0.471
0.466
0.464
0.457
0.447
0.441
0.428
0.443
0.482
0.484
0.502
0.476
0.501
0.467
0.438
0.45
0.45
0.447
0.479
0.475
0.475
0.495
0.48
1.608
1.668
1.692
1.626
1.638
2.335
2.397
2.332
2.348
2.365
2.658
2.627
2.686
2.696
2.902
0.534
0.499
0.502
0.49
0.504
0.615
0.625
0.644
0.597
0.632
0.525
0.503
0.507
0.504
0.498
0.451
0.473
0.48
0.475
0.462
0.459
0.467
0.479
0.474
0.456
0.504
0.528
0.538
0.516
0.51
0.546
0.549
0.536
0.534
0.552
0.544
0.543
0.567
0.534
0.534
0.458
0.44
0.455
0.442
0.443
0.476
0.473
0.495
0.468
0.484
0.477
0.493
0.501
0.467
0.482
0.453
0.456
0.454
0.448
0.465
0.467
0.481
0.493
0.48
0.497
0.45
0.456
0.45
0.454
0.453
0.47
0.48
0.48
0.478
0.48
0.462
0.461
0.466
0.457
0.461
0.524
0.511
0.526
0.549
0.512
0.504
0.508
0.519
0.501
0.504
2.245
2.205
2.27
2.237
2.231
0.598
0.595
0.585
0.586
0.592
2.476
2.505
2.529
2.424
2.608
0.684
0.669
0.782
0.657
0.665
0.639
0.639
0.637
0.623
0.611
0.654
0.647
0.626
0.644
0.622
0.587
0.628
0.603
0.582
0.609
0.659
0.608
0.63
0.62
0.64
0.668
0.663
0.698
0.653
0.686
0.655
0.683
0.662
0.659
0.652
0.572
0.589
0.575
0.593
0.594
0.603
0.615
0.572
0.585
0.585
0.608
0.651
0.636
0.618
0.631
0.65
0.617
0.64
0.631
0.638
3.014
3.038
3.108
2.895
2.934
0.663
0.752
0.716
0.669
0.719
0.744
0.652
0.676
0.644
0.676
0.616
0.655
0.616
0.644
0.607
0.662
0.631
0.661
0.646
0.633
0.637
0.619
0.597
0.595
0.595
0.647
0.612
0.667
0.635
0.667
0.616
0.617
0.581
0.609
0.617
0.601
0.587
0.636
0.597
0.641
0.673
0.672
0.664
0.656
0.641
0.749
0.758
0.711
0.667
0.64
0.671
0.675
0.662
0.661
0.663
0.638
0.645
0.658
0.641
0.652
0.682
0.673
0.67
0.683
0.679
0.679
0.7
0.688
0.675
0.706
0.593
0.578
0.565
0.563
0.568
0.601
0.647
0.601
0.631
0.629
0.612
0.594
0.619
0.587
0.613
0.627
0.63
0.642
0.66
0.628
0.624
0.601
0.623
0.613
0.623
0.639
0.63
0.596
0.627
0.617
0.654
0.602
0.642
0.623
0.641
0.664
0.679
0.683
0.694
0.699
2.45
2.249
2.266
2.47
2.259
2.373
2.371
2.228
2.308
2.394
0.633
0.63
0.662
0.618
0.636
1.656
1.709
1.71
1.737
1.788
2.046
1.949
1.943
1.956
1.933
2.014
1.991
2.171
1.975
2.019
2.084
2.072
2.062
2.2
2.14
1.74
1.771
1.712
1.802
1.747
1.787
1.745
1.772
1.826
1.732
1.724
1.776
1.818
1.739
1.819
2.396
2.359
2.328
2.287
2.406
2.384
2.417
2.396
2.424
2.457
3.605
3.684
3.806
3.818
3.755
1.749
1.731
1.772
1.762
1.697
1.833
1.846
1.855
1.755
1.848
1.474
1.446
1.498
1.522
1.483
1.682
1.628
1.675
1.791
1.788
1.737
1.741
1.652
1.755
1.718
0.56
0.556
0.574
0.571
0.565
2.402
2.476
2.459
2.529
2.485
0.672
0.666
0.658
0.646
0.693
1.768
1.936
1.883
1.86
1.697
0.678
0.646
0.64
0.66
0.696
0.617
0.595
0.613
0.61
0.608
0.601
0.595
0.562
0.575
0.573
2.324
2.455
2.413
2.425
2.421
2.201
2.216
2.194
2.188
2.255
2.174
2.194
2.22
2.258
2.334
2.115
2.181
2.159
2.198
2.312
2.577
2.363
2.35
2.325
2.443
2.292
2.288
2.366
2.596
2.338
0.624
0.648
0.613
0.636
0.644
2.337
2.335
2.262
2.321
2.369
0.646
0.642
0.623
0.623
0.637
2.153
2.168
2.054
2.491
2.153
0.57
0.584
0.574
0.634
0.641
1.472
1.529
1.49
1.443
1.494
0.595
0.588
0.572
0.557
0.603
0.552
0.565
0.59
0.547
0.569
0.724
0.703
0.717
0.676
0.708
2.367
2.438
2.363
2.33
2.311
0.699
0.655
0.644
0.642
0.64
0.688
0.67
0.676
0.658
0.67
2.315
2.461
2.491
2.476
2.545
7.43
7.264
7.267
7.29
7.184
0.692
0.752
0.67
0.621
0.644
8.048
7.954
7.763
7.789
8.197
5.623
4.253
3.51
3.885
3.284
5.404
5.517
5.335
5.468
5.409
1.973
1.811
1.808
1.955
1.857
1.419
1.392
1.307
1.458
1.339
0.517
0.56
0.501
0.561
0.514
0.67
0.66
0.67
0.704
0.708
0.61
0.565
0.567
0.564
0.516
0.586
0.701
0.605
0.556
0.566
1.051
0.67
0.622
0.558
0.631
0.885
0.594
0.576
0.521
0.588
0.58
0.539
0.526
0.528
0.545
1.382
0.983
0.538
0.499
0.467
2.566
2.366
2.388
2.544
2.835
2.269
2.169
2.29
2.181
2.148
0.592
0.627
0.591
0.601
0.534
0.479
0.466
0.506
0.516
0.474
0.542
0.551
0.555
0.531
0.543
0.474
0.46
0.46
0.484
0.492
0.483
0.499
0.477
0.467
0.46
0.466
0.464
0.467
0.462
0.468
0.456
0.471
0.471
0.513
0.516
0.631
0.558
0.52
0.55
0.489
2.126
2.282
2.326
2.296
2.303
1.712
1.693
1.561
1.419
1.414
0.871
0.865
0.918
0.856
0.879
2.166
2.222
2.207
2.219
2.197
0.598
0.585
0.577
0.567
0.589
2.249
2.262
2.283
2.184
2.184
0.577
0.558
0.541
0.544
0.553
0.612
0.623
0.628
0.615
0.62
0.581
0.578
0.584
0.593
0.576
0.668
0.648
0.668
0.688
0.692
0.712
0.715
0.72
0.712
0.707
2.614
2.538
2.563
2.625
2.546
3.399
3.538
3.373
3.248
3.365
3.192
3.418
3.192
3.085
3.071
2.563
2.589
2.549
2.592
2.679
2.617
2.527
2.533
2.588
2.554
3.236
3.382
3.279
3.393
3.102
3.364
3.512
3.525
3.328
3.475
0.65
0.656
0.647
0.655
0.644
3.248
3.259
3.119
3.096
3.238
2.505
2.767
2.598
3.255
3.999
2.431
2.413
2.476
2.461
2.426
0.751
0.763
0.751
0.745
0.762
0.608
0.662
0.655
0.673
0.659
0.788
0.802
0.719
0.698
0.761
0.587
0.579
0.576
0.568
0.575
1.944
1.802
1.812
1.826
1.85
0.824
0.817
0.84
0.826
0.817
0.942
0.95
0.97
0.921
0.961
0.437
0.478
0.471
0.491
0.582
0.969
1.055
1.014
0.989
0.955
2.026
1.904
2.011
1.903
2.043
0.619
0.589
0.586
0.571
0.572
0.67
0.633
0.635
0.666
0.631
0.753
0.772
0.742
0.762
0.765
0.65
0.644
0.613
0.597
0.642
0.75
0.765
0.768
0.778
0.741
0.852
0.843
0.836
0.795
0.826
0.624
0.628
0.625
0.619
0.623
0.707
0.736
0.744
0.713
0.748
0.669
0.645
0.677
0.65
0.628
0.768
0.75
0.733
0.775
0.733
0.909
0.865
0.859
0.882
0.87
0.77
0.776
0.783
0.785
0.788
0.66
0.658
0.662
0.67
0.674
1.458
1.558
1.509
1.159
0.759
0.659
0.671
0.706
0.808
1.021
1.264
1.258
1.174
1.294
0.941
0.961
1.034
1.124
1.117
1.184
1.72
0.797
0.862
0.978
0.841
0.689
0.837
1.38
1.282
1.289
1.191
1.025
1.031
1.065
1.075
1.331
1.243
1.018
0.974
0.726
0.97
0.852
0.711
0.801
0.771
0.897
0.938
0.926
0.893
0.919
0.964
0.955
0.97
0.904
0.951
0.98
1.009
1.04
1.005
1.205
1.324
1.105
1.079
1.247
1.132
1.362
1.385
1.364
1.239
1.186
1.114
1.186
1.206
1.24
1.33
0.904
0.906
0.906
0.91
1.01
0.998
1.103
1.192
1.157
1.444
1.195
0.89
0.977
0.892
0.942
0.774
0.762
0.775
0.753
0.75
0.769
0.687
0.735
0.735
0.715
1.141
1.248
1.227
1.278
1.192
0.902
0.901
0.89
0.918
0.892
0.933
1.029
1.259
1.152
1.076
1.1
1.014
1.02
0.985
1.085
0.98
1.039
0.947
0.958
0.926
0.918
0.861
0.852
0.898
0.872
0.976
1.003
1.054
0.973
1.049
0.969
0.976
0.929
0.989
0.958
1.04
1.046
1.106
1.034
1.011
1.126
1.118
1.104
1.091
1.096
1.265
1.164
1.086
1.193
1.101
0.863
0.853
0.877
0.887
0.907
1.231
1.255
1.291
1.292
1.227
0.908
0.921
0.933
0.96
0.895
1.232
1.28
1.083
1.122
1.131
1.154
1.133
1.115
1.108
1.093
0.887
0.789
0.722
0.715
0.73
0.671
0.713
0.658
0.681
0.713
0.823
0.852
0.821
0.838
0.872
0.741
0.765
0.822
0.762
0.781
0.831
0.796
0.778
0.816
0.798
0.787
0.85
0.841
0.85
0.823
0.804
0.806
0.809
0.781
0.768
0.697
0.685
0.712
0.713
0.721
1.198
1.282
1.311
1.283
1.311
0.691
0.68
0.709
0.698
0.679
2.648
2.617
2.542
2.765
2.665
0.942
0.905
0.923
1.012
0.903
2.538
2.561
2.578
2.822
2.504
0.749
0.765
0.752
0.764
0.758
1.092
1.114
1.128
1.066
1.14
0.892
1.092
1.17
1.111
0.996
0.625
0.645
0.688
0.645
0.64
0.74
0.707
0.727
0.694
0.72
0.711
0.739
0.709
0.74
0.768
10.651
10.01
10.167
10.004
10.01
3.423
3.508
3.452
3.657
3.394
0.769
0.71
0.683
0.659
0.618
0.694
0.7
0.723
0.718
0.698
0.742
0.738
0.718
0.742
0.732
1.035
1.043
1.027
1.022
0.977
0.712
0.699
0.743
0.725
0.696
0.668
0.671
0.669
0.834
0.87
0.976
0.896
0.929
0.847
0.899
0.728
0.721
0.706
0.689
0.714
10.1
9.962
9.965
9.659
10.149
0.816
0.802
0.807
0.882
0.879
1.145
1.159
1.161
1.15
1.121
0.983
0.969
0.977
0.957
0.929
0.726
0.691
0.722
0.68
0.678
0.778
0.728
0.745
0.762
0.704
0.777
0.777
0.759
0.785
0.748
0.67
0.672
0.672
0.643
0.653
3.89
4.011
4.024
3.982
3.924
0.797
0.835
0.841
0.806
0.857
7.499
7.636
7.426
7.442
7.401
0.652
0.704
0.67
0.687
0.68
0.723
0.707
0.642
0.626
0.632
0.638
0.692
0.668
0.644
0.654
4.647
4.567
4.523
4.632
4.472
0.838
0.815
0.852
0.821
0.838
0.704
0.705
0.636
0.601
0.608
0.66
0.689
0.715
0.645
0.655
0.652
0.619
0.626
0.632
0.659
0.819
0.815
0.776
0.831
0.82
0.813
0.813
0.803
0.772
0.76
0.802
1.775
1.267
1.221
1.326
1.244
0.947
1.256
1.486
1.068
0.972
1.052
1.022
1.019
1.188
1.366
1.436
1.527
1.561
1.626
1.157
0.993
0.992
1.22
1.007
0.878
0.898
1.382
1.011
1.107
1.69
1.571
1.141
1.533
1.152
1.479
1.516
1.709
2.004
1.459
1.13
0.965
0.969
1.136
1.203
1.227
1.036
1.061
1.469
1.271
1.238
1.052
1.114
1.007
0.828
0.947
1.172
1.716
1.93
2.222
1.249
1.212
0.81
0.834
0.82
0.931
1.167
1.422
3.679
2.788
1.595
1.471
1.623
1.893
1.811
2.23
1.678
1.636
1.522
1.153
0.918
0.914
0.914
0.83
0.851
0.829
0.874
0.847
0.827
0.871
0.753
0.786
0.77
0.749
0.748
0.648
0.64
0.59
0.647
0.632
0.605
0.611
0.603
0.625
0.629
0.594
0.573
0.573
0.6
0.582
0.801
0.804
0.826
0.835
0.843
0.979
0.727
0.83
0.7
0.708
0.753
0.645
0.739
0.677
0.718
0.847
0.714
0.89
0.683
0.656
0.672
0.626
0.646
0.643
0.635
1.15
1.1
1.191
1.112
1.106
0.683
0.66
0.656
0.673
0.649
0.879
0.901
0.955
0.904
0.98
0.765
0.745
0.721
0.773
0.75
3.24
4.141
3.507
3.002
3.501
0.858
0.948
0.933
0.846
0.756
0.732
0.775
0.716
0.727
0.759
0.775
0.823
0.82
0.803
0.847
2.139
2.124
2.366
2.405
2.26
0.665
0.655
0.632
0.646
0.667
0.719
0.777
0.743
0.774
0.774
0.635
0.635
0.614
0.633
0.643
0.693
0.698
0.686
0.681
0.692
0.68
0.669
0.647
0.688
0.658
0.736
0.698
0.677
0.711
0.69
0.777
0.742
0.785
0.839
0.657
0.837
0.822
0.865
0.848
0.846
0.709
0.762
0.856
0.713
0.657
0.676
0.725
0.728
0.787
0.759
1.031
0.89
0.86
0.663
0.824
0.645
0.645
0.686
0.644
0.655
0.71
0.747
0.69
0.8
0.641
0.694
0.861
1.068
0.74
0.678
0.607
0.65
0.655
0.611
0.675
0.745
1.016
0.691
0.671
0.67
0.624
0.655
0.648
0.735
0.632
0.658
0.693
0.748
0.629
0.664
0.649
0.78
0.631
0.682
0.691
1.123
0.945
0.8
0.721
0.777
0.84
0.759
0.893
0.922
0.976
0.8
0.672
0.635
0.596
0.62
0.62
0.676
0.621
0.591
0.645
0.753
0.774
0.683
0.839
0.849
1.009
0.844
0.893
1.515
0.945
0.769
0.737
0.939
0.716
0.812
1.44
1.148
1.255
1.092
1.136
0.943
1.027
0.992
1.192
1.031
0.829
0.809
0.91
0.801
0.908
1.717
1.167
1.168
1.17
1.13
0.8
0.805
0.828
0.82
0.835
0.811
0.837
0.783
0.867
0.881
1.06
1.035
1.127
1.052
1.081
0.837
0.988
0.994
0.768
0.803
0.792
0.716
0.773
0.72
0.707
0.813
0.807
0.91
0.823
0.856
0.803
0.891
0.964
0.862
0.955
0.934
1.004
1.11
1.363
0.998
0.753
0.821
0.705
0.682
0.687
0.923
0.992
1.038
1.027
1.029
0.743
0.712
0.674
0.708
0.7
0.676
0.695
0.763
0.605
0.64
0.873
1.051
0.815
0.697
0.674
0.777
0.819
0.803
0.912
1.223
0.898
0.876
0.865
0.886
0.928
1.398
1.429
1.375
1.209
1.194
0.774
0.835
0.837
0.881
0.96
1.114
1.056
1.428
1.358
1.026
0.754
0.805
0.812
0.788
0.952
0.799
0.738
0.789
0.757
0.836
0.596
0.602
0.601
0.632
0.616
0.958
0.945
0.993
0.973
1.028
0.81
0.829
0.851
1.023
0.856
0.875
0.911
0.854
0.931
0.946
0.742
0.69
0.677
0.695
0.676
0.974
1.067
1.159
1.256
1.283
1.221
1.312
1.467
1.192
1.085
0.691
0.71
0.718
0.706
0.706
0.667
0.68
0.635
0.637
0.639
0.835
0.854
0.83
0.83
0.872
0.596
0.597
0.588
0.571
0.594
0.608
0.572
0.601
0.617
0.578
0.673
0.696
0.752
0.797
0.817
0.774
0.734
0.75
0.741
0.751
0.852
1.024
1.21
1.337
0.973
0.84
0.795
0.79
0.782
0.771
0.598
0.566
0.567
0.573
0.568
0.756
0.769
0.772
0.753
1.042
0.951
1.403
1.632
1.651
1.234
1.073
0.909
0.888
0.911
0.993
0.593
0.582
0.559
0.583
0.567
0.647
0.663
0.642
0.63
0.636
0.752
0.799
0.771
0.893
0.822
1.041
0.989
0.986
1.015
1.025
0.608
0.592
0.593
0.589
0.586
0.694
0.702
0.708
0.707
0.734
0.642
0.625
0.628
0.638
0.62
0.639
0.658
0.651
0.633
0.666
0.657
0.646
0.671
0.637
0.64
0.609
0.587
0.59
0.602
0.6
0.593
0.606
0.619
0.604
0.59
0.639
0.628
0.613
0.637
0.638
0.624
0.603
0.619
0.621
0.594
1.118
1.091
1.168
1.165
1.071
0.763
0.841
0.894
0.775
0.766
2.737
1.981
1.99
2.069
2.1
1.883
1.978
1.917
1.893
1.888
0.676
0.687
0.69
0.68
0.677
0.572
0.563
0.619
0.628
0.715
0.69
0.6
0.726
0.734
0.861
0.709
0.699
0.661
0.743
0.947
1.15
0.806
0.751
0.809
0.793
0.572
0.584
0.581
0.543
0.561
4.394
4.616
4.226
4.362
4.101
0.582
0.576
0.64
0.61
0.569
0.659
0.739
0.665
0.583
0.595
0.916
0.945
1.008
1.174
1.079
0.669
0.714
0.672
0.697
0.716
0.68
0.642
0.704
0.676
0.634
0.946
0.901
0.946
0.87
0.986
0.942
0.941
0.765
0.674
0.687
0.673
0.666
0.7
0.683
0.728
0.859
0.831
0.856
0.827
0.833
0.587
0.59
0.576
0.582
0.599
0.832
0.835
0.86
0.874
0.826
0.676
0.659
0.657
0.667
0.615
0.675
0.651
0.665
0.641
0.654
0.636
0.63
0.653
0.668
0.636
3.03
3.045
3.051
3.084
3.102
0.624
0.602
0.603
0.593
0.584
3.034
3.001
2.992
3.047
3.055
2.416
2.177
2.167
2.186
2.209
0.912
1.371
3.371
2.527
0.885
0.608
0.601
0.611
0.589
0.576
0.592
0.599
0.621
0.598
0.596
0.835
0.879
0.889
0.897
0.896
0.65
0.683
0.647
0.65
0.645
0.785
0.781
0.771
0.761
0.799
0.711
0.659
0.654
0.682
0.663
0.715
0.755
0.733
0.76
0.764
0.593
0.685
0.574
0.541
0.551
1.772
1.769
1.831
1.718
1.821
5.751
5.693
5.749
5.742
5.668
6.343
6.397
6.422
6.259
6.361
0.636
0.606
0.618
0.695
0.694
1.027
0.986
1.034
0.86
0.798
0.917
0.926
0.976
0.962
0.924
0.876
0.786
0.809
0.774
0.776
0.689
0.674
0.665
0.698
0.673
0.633
0.62
0.633
0.616
0.615
0.654
0.64
0.628
0.632
0.624
0.668
0.655
0.754
0.794
0.806
0.893
0.904
0.974
0.824
0.805
1.005
0.914
1.067
1.151
1.164
1.115
0.85
0.819
0.835
0.831
0.629
0.634
0.6
0.657
0.673
0.732
0.742
0.745
0.737
0.947
0.999
1.118
1.184
1.176
1.197
2.26
1.021
0.959
0.775
0.773
0.799
0.813
0.82
0.812
0.794
0.633
0.602
0.594
0.621
0.614
0.659
0.633
0.682
0.648
0.65
0.644
0.615
0.606
0.657
0.603
0.644
0.676
0.68
0.696
0.796
0.871
1.001
1.114
0.827
0.86
0.623
0.632
0.624
0.614
0.638
0.709
0.739
0.723
0.743
0.743
0.636
0.6
0.589
0.651
0.62
0.611
0.643
0.612
0.615
0.612
0.706
0.714
0.732
0.734
0.726
0.802
0.787
0.795
0.766
0.781
0.643
0.622
0.61
0.625
0.638
0.688
0.727
0.756
0.676
0.676
0.72
0.694
0.71
0.689
0.709
0.606
0.635
0.616
0.631
0.625
0.668
0.744
0.675
0.711
0.778
0.942
1.067
0.929
0.91
0.911
0.916
0.957
0.977
1.153
1.142
0.764
0.81
0.772
0.764
0.77
6.822
6.132
6.7
6.4
6.819
0.586
0.622
0.651
0.616
0.606
0.924
1.038
0.934
1.003
0.73
0.643
0.596
0.608
0.609
0.599
0.682
0.72
0.653
0.685
0.672
0.619
0.699
0.715
0.703
0.688
0.688
0.654
0.665
0.669
0.68
0.664
0.633
0.616
0.676
0.711
1.001
0.902
0.934
0.937
0.896
0.674
0.624
0.635
0.626
0.647
0.691
0.665
0.716
0.658
0.618
0.879
0.816
1.001
0.854
0.788
0.648
0.617
0.624
0.636
0.672
2.588
2.334
2.347
2.364
2.314
0.583
0.61
0.61
0.6
0.575
0.652
0.664
0.66
0.655
0.666
0.669
0.755
0.71
0.71
0.699
0.69
0.65
0.686
0.68
0.628
0.649
0.66
0.68
0.644
0.738
0.616
0.741
0.654
0.735
0.937
1.574
1.276
1.434
1.219
1.001
0.669
0.656
0.719
0.672
0.701
0.773
0.874
0.731
0.73
0.753
0.805
0.836
0.927
0.808
0.764
3.688
3.521
3.489
3.43
3.909
2.097
2.171
2.251
2.206
2.371
0.706
0.691
0.667
0.669
0.65
0.594
0.621
0.599
0.617
0.6
0.551
0.561
0.561
0.613
0.554
0.592
0.578
0.605
0.583
0.589
0.83
0.815
0.789
0.795
0.827
0.935
0.92
0.861
0.962
0.887
0.925
0.873
0.894
0.876
0.908
9.856
9.772
9.686
9.79
9.63
1.118
1.116
1.124
1.08
1.049
1.913
1.766
1.914
1.869
1.948
1.282
1.285
1.3
1.226
1.284
1.101
1.194
1.109
1.214
1.327
2.461
2.409
2.133
2.166
2.179
0.588
0.688
0.705
0.671
0.64
5.764
5.645
5.688
5.626
5.719
0.659
0.686
0.681
0.688
0.657
0.89
0.887
0.925
0.896
0.946
0.638
0.639
0.635
0.625
0.63
0.846
0.86
0.942
0.918
0.97
1.125
1.135
1.09
1.114
1.096
0.643
0.623
0.658
0.643
0.625
0.752
0.784
0.76
0.791
0.758
0.678
0.657
0.663
0.657
0.646
0.709
0.695
0.693
0.694
0.695
0.834
0.856
0.898
0.979
1.041
0.725
0.696
0.724
0.701
0.703
1.014
1.083
1.087
1.081
1.04
0.809
0.788
0.772
0.771
0.77
0.737
0.722
0.761
0.72
0.727
0.781
0.785
0.771
0.816
0.785
0.645
0.644
0.66
0.654
0.641
0.691
0.617
0.62
0.592
0.613
0.649
0.637
0.634
0.629
0.63
0.634
0.622
0.636
0.631
0.637
0.636
0.636
0.675
0.64
0.645
0.633
0.653
0.639
0.611
0.683
0.749
0.713
0.762
0.727
0.768
0.654
0.658
0.647
0.661
0.652
5.855
5.7
5.561
5.619
5.64
3.408
3.59
3.452
3.331
3.403
0.611
0.598
0.597
0.603
0.591
0.666
0.662
0.655
0.659
0.676
0.734
0.721
0.73
0.717
0.744
0.713
0.663
0.679
0.705
0.677
0.706
0.687
0.69
0.683
0.691
0.725
0.708
0.718
0.698
0.719
0.657
0.656
0.671
0.63
0.645
0.691
0.669
0.704
0.703
0.693
0.954
0.973
1.007
0.951
1.021
0.929
0.878
0.946
0.859
0.935
0.625
0.614
0.627
0.613
0.621
0.752
0.702
0.683
0.694
0.687
0.683
0.723
0.685
0.679
0.695
0.721
0.737
0.743
0.7
0.705
0.878
0.922
0.893
0.923
0.923
0.657
0.628
0.641
0.649
0.629
0.696
0.702
0.709
0.692
0.695
0.775
0.799
0.771
0.754
0.774
0.957
0.905
0.906
0.91
0.936
1.108
1.164
1.115
1.144
1.114
0.735
0.734
0.721
0.69
0.69
0.73
0.758
0.716
0.766
0.725
0.739
0.755
0.758
0.714
0.731
0.783
0.77
0.762
0.783
0.793
0.634
0.636
0.637
0.624
0.684
0.827
0.882
0.996
0.97
0.92
0.659
0.675
0.663
0.657
0.662
1.048
1.089
1.065
1.101
1.085
0.753
0.74
0.716
0.737
0.709
0.653
0.642
0.61
0.625
0.639
0.689
0.663
0.688
0.706
0.686
8.433
8.193
8.239
8.31
8.194
0.738
0.703
0.705
0.679
0.693
0.706
0.726
0.71
0.712
0.706
0.573
0.563
0.628
0.587
0.595
0.561
0.574
0.563
0.577
0.592
0.62
0.617
0.632
0.638
0.613
0.627
0.611
0.6
0.616
0.604
5.898
5.731
5.8
5.831
5.784
0.78
0.766
0.764
0.76
0.786
0.882
0.85
0.886
0.926
0.911
1.356
1.323
1.109
1.118
1.163
0.684
0.67
0.593
0.589
0.561
0.798
0.799
0.839
0.828
0.804
0.833
0.87
0.855
0.849
0.849
0.761
0.828
0.803
0.8
0.811
0.708
0.694
0.673
0.673
0.71
0.891
0.95
0.941
0.913
0.922
0.719
0.697
0.73
0.687
0.722
0.596
0.579
0.579
0.578
0.619
0.698
0.737
0.707
0.73
0.722
0.706
0.694
0.708
0.683
0.672
0.703
0.672
0.702
0.66
0.67
0.649
0.637
0.63
0.643
0.63
0.674
0.69
0.692
0.689
0.74
5.229
5.578
5.248
5.177
4.922
4.491
4.525
4.609
4.538
4.574
0.659
0.665
0.674
0.66
0.659
1.036
1.075
1.013
1.133
1.128
2.802
2.996
2.803
2.827
2.928
2.845
2.95
2.813
2.804
3.279
2.767
2.844
2.835
2.77
2.718
0.699
0.667
0.687
0.691
0.671
0.67
0.65
0.657
0.627
0.649
9.747
6.35
6.399
6.481
6.314
0.612
0.582
0.608
0.594
0.608
0.727
0.747
0.722
0.72
0.74
0.71
0.728
0.734
0.686
0.743
0.68
0.68
0.69
0.662
0.677
0.645
0.63
0.649
0.63
0.658
0.711
0.627
0.625
0.649
0.642
0.657
0.622
0.633
0.635
0.61
0.798
0.836
0.824
0.84
0.814
0.729
0.674
0.646
0.661
0.629
0.66
0.646
0.678
0.65
0.656
0.751
0.757
0.767
0.736
0.766
0.592
0.558
0.535
0.566
0.571
0.596
0.636
0.636
0.599
0.659
0.654
0.656
0.701
0.671
0.635
0.651
0.691
0.639
0.64
0.648
